"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618432";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"2000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618434";"1";"12";"Casa";"#NULO#";"300000,00";"15/10/2018";"17:34:11"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618434";"2";"63";"Dinheiro em espécie - moeda nacional";"#NULO#";"450000,00";"15/10/2018";"17:34:11"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618435";"1";"12";"Casa";"Imóvel situado na Rua João Felix Gonçalves, n.9, Vila Polones, Campo Grande (MS)";"850000,00";"15/10/2018";"17:34:11"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618435";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Mercede Benz, ano 2014, modelo 2014, placa OTW-7395, renavam 01013913199";"84000,00";"15/10/2018";"17:34:11"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618436";"1";"99";"OUTROS BENS E DIREITOS";"Herança de Maria Soares dos Santos, CPF 020.866.811-00. Escritura pública de inventário e partilha de 25% do imóvel rural, Matricula 14.960,  Pé de Bota, Distrito de Bocaja, Laguna Carapã-MS,  120 Hec";"277579,46";"15/10/2018";"17:34:09"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618436";"2";"63";"Dinheiro em espécie - moeda nacional";"Dinheiro em poder do declarante";"27000,00";"15/10/2018";"17:34:09"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618440";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"23200,00";"15/10/2018";"17:34:09"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618443";"1";"12";"Casa";"#NULO#";"75000,00";"15/10/2018";"17:34:09"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618443";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"45334,00";"15/10/2018";"17:34:09"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618443";"3";"12";"Casa";"#NULO#";"70000,00";"15/10/2018";"17:34:09"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618444";"1";"13";"Terreno";"#NULO#";"50000,00";"31/10/2018";"16:27:07"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618444";"2";"79";"Outros fundos";"#NULO#";"75000,00";"31/10/2018";"16:27:07"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618445";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"20000,00";"15/10/2018";"17:34:08"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618446";"1";"63";"Dinheiro em espécie - moeda nacional";"#NULO#";"72000,00";"15/10/2018";"17:34:09"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618446";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"42000,00";"15/10/2018";"17:34:09"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618446";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"52200,00";"15/10/2018";"17:34:09"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618446";"4";"69";"Outros depósitos à vista e numerário";"#NULO#";"10299,47";"15/10/2018";"17:34:09"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618446";"5";"95";"Consórcio não contemplado";"#NULO#";"133603,00";"15/10/2018";"17:34:09"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618446";"6";"61";"Depósito bancário em conta corrente no País";"#NULO#";"3297,21";"15/10/2018";"17:34:09"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618446";"7";"61";"Depósito bancário em conta corrente no País";"#NULO#";"9258,91";"15/10/2018";"17:34:09"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618446";"8";"41";"Caderneta de poupança";"#NULO#";"402,70";"15/10/2018";"17:34:09"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618447";"1";"12";"Casa";"#NULO#";"390000,00";"15/10/2018";"17:34:14"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618447";"2";"24";"Bem relacionado com o exercício da atividade autônoma";"#NULO#";"75000,00";"15/10/2018";"17:34:14"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618448";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"35000,00";"15/10/2018";"17:34:06"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618449";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM CHEVROLET MONZA 1984";"6000,00";"15/10/2018";"17:34:04"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618449";"2";"12";"Casa";"CASA DE ALVENARIA C/384 METROS QUADRADO-RUA BRILHANTE 915-BAIRRO AMAMBAI-CAMPO GRANDE";"200000,00";"15/10/2018";"17:34:04"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618450";"1";"63";"Dinheiro em espécie - moeda nacional";"#NULO#";"250000,00";"15/10/2018";"17:34:07"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618450";"2";"19";"Outros bens imóveis";"#NULO#";"650000,00";"15/10/2018";"17:34:07"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618452";"1";"12";"Casa";"IMOVEL RESIDENCIAL-RUA PALMACEA 1241 MORENINHA 1 - ADQ EM 2000 COM RECURSOS PROPRIOS - CFE IMPOSTO DE RENDA ANO-CALENDARIO 2017 - EXERCIO 2018";"200000,00";"15/10/2018";"17:34:11"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618452";"2";"41";"Caderneta de poupança";"RESERVAS - CFE. IMPOSTO DE RENDA ANO-CALENDARIO 2017-EXERCICIO 2018";"150000,00";"15/10/2018";"17:34:11"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618454";"1";"13";"Terreno";"Terreno - Q. 119, L. 12, Loteamento Jd. Itamaraca, Matrícula 142.827, 8. Tab. de Notas, Livo 355, fl. 001";"10000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618454";"2";"13";"Terreno";"Terreno - área 588,97 m2, Matrícula 204.636, Livro 2 do 10. SEREV. Registral Imobiliário, 8. Tab. de Notas, Livo 360, fl. 223.";"107000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618454";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Chevrolet Onix 1.0 MT LT, ano 2010, modelo 2010, alcool/gasolina, renavam 00998584118";"30000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618454";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carreta semi reboque, carroceria aberta, ano 1973, modelo 1973, placa BTB-3916, cor preta, Renavam 00427450012";"15000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618454";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Onibus Passageiro, Diesel, Mercedes Benz, Busscar Urbanuss, ano 2000, modelo 2000, Placa HRO-5870 Renavam 00752212630";"35000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618454";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Caminhonete Frontier Nissan, ano 2013, modelo 2014, Placa: OOI-5151 ";"132832,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"1";"11";"Apartamento";"#NULO#";"34698,63";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"2";"11";"Apartamento";"#NULO#";"41638,37";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"3";"11";"Apartamento";"#NULO#";"166553,46";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"4";"11";"Apartamento";"#NULO#";"27758,91";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"5";"11";"Apartamento";"#NULO#";"27758,90";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"6";"11";"Apartamento";"#NULO#";"277589,09";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"7";"11";"Apartamento";"#NULO#";"52866,81";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"8";"11";"Apartamento";"#NULO#";"208191,83";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"9";"11";"Apartamento";"#NULO#";"70000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"10";"11";"Apartamento";"#NULO#";"135000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"11";"12";"Casa";"#NULO#";"124915,10";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"12";"12";"Casa";"#NULO#";"55517,81";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"13";"12";"Casa";"#NULO#";"20819,17";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"14";"13";"Terreno";"#NULO#";"5551,77";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"15";"13";"Terreno";"#NULO#";"33310,68";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"16";"13";"Terreno";"#NULO#";"62457,53";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"17";"12";"Casa";"#NULO#";"27758,90";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"18";"13";"Terreno";"#NULO#";"1387,93";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"19";"19";"Outros bens imóveis";"#NULO#";"27758,90";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"20";"19";"Outros bens imóveis";"#NULO#";"41638,37";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"21";"19";"Outros bens imóveis";"#NULO#";"27758,90";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"22";"19";"Outros bens imóveis";"#NULO#";"27758,90";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"23";"19";"Outros bens imóveis";"#NULO#";"27758,90";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"24";"19";"Outros bens imóveis";"#NULO#";"485780,96";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"25";"19";"Outros bens imóveis";"#NULO#";"416383,67";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"26";"19";"Outros bens imóveis";"#NULO#";"555178,25";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"27";"19";"Outros bens imóveis";"#NULO#";"41638,37";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"28";"19";"Outros bens imóveis";"#NULO#";"27758,90";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"29";"19";"Outros bens imóveis";"#NULO#";"41638,37";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"30";"19";"Outros bens imóveis";"#NULO#";"166553,47";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"31";"19";"Outros bens imóveis";"#NULO#";"624575,53";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"32";"19";"Outros bens imóveis";"#NULO#";"6939,72";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"33";"19";"Outros bens imóveis";"#NULO#";"27758,90";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"34";"19";"Outros bens imóveis";"#NULO#";"41638,35";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"35";"19";"Outros bens imóveis";"#NULO#";"28500,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"36";"19";"Outros bens imóveis";"#NULO#";"120000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"37";"29";"Outros bens móveis";"#NULO#";"300000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"38";"19";"Outros bens imóveis";"#NULO#";"110000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"39";"19";"Outros bens imóveis";"#NULO#";"1000000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"40";"19";"Outros bens imóveis";"#NULO#";"27758,90";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"41";"19";"Outros bens imóveis";"#NULO#";"34698,63";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"42";"2";"Prédio comercial";"#NULO#";"580000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"43";"19";"Outros bens imóveis";"#NULO#";"13879,45";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"44";"2";"Prédio comercial";"#NULO#";"69397,27";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"45";"12";"Casa";"#NULO#";"6939,72";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"46";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"20819,17";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"47";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"111035,64";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"48";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"11103,54";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"49";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"693,95";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"50";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"67852,60";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"51";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"65567,26";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"52";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"3673,80";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"53";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"13000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"54";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"3700,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"55";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"91840,00";"15/10/2018";"17:34:13"
